datetime,PAC
2025-09-07 21:30:00+00:00,0.0
2025-09-07 21:45:00+00:00,0.0
2025-09-07 22:00:00+00:00,0.0
2025-09-07 22:15:00+00:00,0.0
2025-09-07 22:30:00+00:00,0.0
2025-09-07 22:45:00+00:00,0.0
2025-09-07 23:00:00+00:00,0.0
2025-09-07 23:15:00+00:00,0.0
2025-09-07 23:30:00+00:00,0.0
2025-09-07 23:45:00+00:00,0.0
2025-09-08 00:00:00+00:00,0.0
2025-09-08 00:15:00+00:00,0.0
2025-09-08 00:30:00+00:00,0.0
2025-09-08 00:45:00+00:00,0.0
2025-09-08 01:00:00+00:00,0.0
2025-09-08 01:15:00+00:00,0.0
2025-09-08 01:30:00+00:00,0.0
2025-09-08 01:45:00+00:00,0.0
2025-09-08 02:00:00+00:00,0.0
2025-09-08 02:15:00+00:00,0.0
2025-09-08 02:30:00+00:00,0.0
2025-09-08 02:45:00+00:00,0.0
2025-09-08 03:00:00+00:00,0.0
2025-09-08 03:15:00+00:00,0.0
2025-09-08 03:30:00+00:00,0.0
2025-09-08 03:45:00+00:00,0.0
2025-09-08 04:00:00+00:00,0.0
2025-09-08 04:15:00+00:00,0.0
2025-09-08 04:30:00+00:00,0.0
2025-09-08 04:45:00+00:00,0.0
2025-09-08 05:00:00+00:00,0.0
2025-09-08 05:15:00+00:00,0.0
2025-09-08 05:30:00+00:00,0.0
2025-09-08 05:45:00+00:00,69.0
2025-09-08 06:00:00+00:00,185.333
2025-09-08 06:15:00+00:00,97.0
2025-09-08 06:30:00+00:00,285.667
2025-09-08 06:45:00+00:00,827.0
2025-09-08 07:00:00+00:00,1195.0
2025-09-08 07:15:00+00:00,598.0
2025-09-08 07:30:00+00:00,1074.667
2025-09-08 07:45:00+00:00,1194.333
2025-09-08 08:00:00+00:00,1912.667
2025-09-08 08:15:00+00:00,2333.0
2025-09-08 08:30:00+00:00,1611.667
2025-09-08 08:45:00+00:00,1744.667
2025-09-08 09:00:00+00:00,4315.0
2025-09-08 09:15:00+00:00,5390.667
2025-09-08 09:30:00+00:00,6997.667
2025-09-08 09:45:00+00:00,10556.333
2025-09-08 10:00:00+00:00,9524.0
2025-09-08 10:15:00+00:00,5220.333
2025-09-08 10:30:00+00:00,10745.0
2025-09-08 10:45:00+00:00,4114.0
2025-09-08 11:00:00+00:00,8588.0
2025-09-08 11:15:00+00:00,11281.0
2025-09-08 11:30:00+00:00,7351.667
2025-09-08 11:45:00+00:00,9679.333
2025-09-08 12:00:00+00:00,6814.667
2025-09-08 12:15:00+00:00,8792.0
2025-09-08 12:30:00+00:00,11373.667
2025-09-08 12:45:00+00:00,3197.333
2025-09-08 13:00:00+00:00,6648.0
2025-09-08 13:15:00+00:00,12757.333
2025-09-08 13:30:00+00:00,11814.0
2025-09-08 13:45:00+00:00,6806.667
2025-09-08 14:00:00+00:00,7490.0
2025-09-08 14:15:00+00:00,4847.667
2025-09-08 14:30:00+00:00,6474.0
2025-09-08 14:45:00+00:00,7615.333
2025-09-08 15:00:00+00:00,3381.333
2025-09-08 15:15:00+00:00,2972.333
2025-09-08 15:30:00+00:00,3170.667
2025-09-08 15:45:00+00:00,3611.0
2025-09-08 16:00:00+00:00,5657.667
2025-09-08 16:15:00+00:00,2262.333
2025-09-08 16:30:00+00:00,1063.667
2025-09-08 16:45:00+00:00,812.0
2025-09-08 17:00:00+00:00,934.667
2025-09-08 17:15:00+00:00,581.667
2025-09-08 17:30:00+00:00,409.333
2025-09-08 17:45:00+00:00,230.333
2025-09-08 18:00:00+00:00,32.667
2025-09-08 18:15:00+00:00,0.0
2025-09-08 18:30:00+00:00,0.0
2025-09-08 18:45:00+00:00,0.0
2025-09-08 19:00:00+00:00,0.0
2025-09-08 19:15:00+00:00,0.0
2025-09-08 19:30:00+00:00,0.0
2025-09-08 19:45:00+00:00,0.0
2025-09-08 20:00:00+00:00,0.0
2025-09-08 20:15:00+00:00,0.0
2025-09-08 20:30:00+00:00,0.0
2025-09-08 20:45:00+00:00,0.0
2025-09-08 21:00:00+00:00,0.0
2025-09-08 21:15:00+00:00,0.0
2025-09-08 21:30:00+00:00,0.0
2025-09-08 21:45:00+00:00,0.0
2025-09-08 22:00:00+00:00,0.0
2025-09-08 22:15:00+00:00,0.0
2025-09-08 22:30:00+00:00,0.0
2025-09-08 22:45:00+00:00,0.0
2025-09-08 23:00:00+00:00,0.0
2025-09-08 23:15:00+00:00,0.0
2025-09-08 23:30:00+00:00,0.0
2025-09-08 23:45:00+00:00,0.0
2025-09-09 00:00:00+00:00,0.0
2025-09-09 00:15:00+00:00,0.0
2025-09-09 00:30:00+00:00,0.0
2025-09-09 00:45:00+00:00,0.0
2025-09-09 01:00:00+00:00,0.0
2025-09-09 01:15:00+00:00,0.0
2025-09-09 01:30:00+00:00,0.0
2025-09-09 01:45:00+00:00,0.0
2025-09-09 02:00:00+00:00,0.0
2025-09-09 02:15:00+00:00,0.0
2025-09-09 02:30:00+00:00,0.0
2025-09-09 02:45:00+00:00,0.0
2025-09-09 03:00:00+00:00,0.0
2025-09-09 03:15:00+00:00,0.0
2025-09-09 03:30:00+00:00,0.0
2025-09-09 03:45:00+00:00,0.0
2025-09-09 04:00:00+00:00,0.0
2025-09-09 04:15:00+00:00,0.0
2025-09-09 04:30:00+00:00,0.0
2025-09-09 04:45:00+00:00,0.0
2025-09-09 05:00:00+00:00,0.0
2025-09-09 05:15:00+00:00,0.0
2025-09-09 05:30:00+00:00,98.0
2025-09-09 05:45:00+00:00,231.0
2025-09-09 06:00:00+00:00,274.0
2025-09-09 06:15:00+00:00,480.0
2025-09-09 06:30:00+00:00,786.333
2025-09-09 06:45:00+00:00,1249.0
2025-09-09 07:00:00+00:00,2000.333
2025-09-09 07:15:00+00:00,3349.0
2025-09-09 07:30:00+00:00,4774.333
2025-09-09 07:45:00+00:00,5768.333
2025-09-09 08:00:00+00:00,6533.667
2025-09-09 08:15:00+00:00,7358.667
2025-09-09 08:30:00+00:00,8053.333
2025-09-09 08:45:00+00:00,8809.0
2025-09-09 09:00:00+00:00,9500.333
2025-09-09 09:15:00+00:00,10104.667
2025-09-09 09:30:00+00:00,10767.667
2025-09-09 09:45:00+00:00,12044.333
2025-09-09 10:00:00+00:00,12938.667
2025-09-09 10:15:00+00:00,3221.333
2025-09-09 10:30:00+00:00,2635.333
2025-09-09 10:45:00+00:00,4036.667
2025-09-09 11:00:00+00:00,2492.333
2025-09-09 11:15:00+00:00,2404.333
2025-09-09 11:30:00+00:00,2882.667
2025-09-09 11:45:00+00:00,3303.667
2025-09-09 12:00:00+00:00,3437.0
2025-09-09 12:15:00+00:00,6427.333
2025-09-09 12:30:00+00:00,6264.0
2025-09-09 12:45:00+00:00,3996.0
2025-09-09 13:00:00+00:00,9904.0
2025-09-09 13:15:00+00:00,3023.667
2025-09-09 13:30:00+00:00,12193.667
2025-09-09 13:45:00+00:00,9432.333
2025-09-09 14:00:00+00:00,8109.333
2025-09-09 14:15:00+00:00,8987.0
2025-09-09 14:30:00+00:00,1985.0
2025-09-09 14:45:00+00:00,7653.333
2025-09-09 15:00:00+00:00,8970.0
2025-09-09 15:15:00+00:00,7592.333
2025-09-09 15:30:00+00:00,6745.667
2025-09-09 15:45:00+00:00,1494.0
2025-09-09 16:00:00+00:00,3489.667
2025-09-09 16:15:00+00:00,4772.0
2025-09-09 16:30:00+00:00,3823.667
2025-09-09 16:45:00+00:00,2771.0
2025-09-09 17:00:00+00:00,1134.0
2025-09-09 17:15:00+00:00,271.667
2025-09-09 17:30:00+00:00,138.0
2025-09-09 17:45:00+00:00,125.667
2025-09-09 18:00:00+00:00,43.333
2025-09-09 18:15:00+00:00,0.0
2025-09-09 18:30:00+00:00,0.0
2025-09-09 18:45:00+00:00,0.0
2025-09-09 19:00:00+00:00,0.0
2025-09-09 19:15:00+00:00,0.0
2025-09-09 19:30:00+00:00,0.0
2025-09-09 19:45:00+00:00,0.0
2025-09-09 20:00:00+00:00,0.0
2025-09-09 20:15:00+00:00,0.0
2025-09-09 20:30:00+00:00,0.0
2025-09-09 20:45:00+00:00,0.0
2025-09-09 21:00:00+00:00,0.0
2025-09-09 21:15:00+00:00,0.0
2025-09-09 21:30:00+00:00,0.0
2025-09-09 21:45:00+00:00,0.0
2025-09-09 22:00:00+00:00,0.0
2025-09-09 22:15:00+00:00,0.0
2025-09-09 22:30:00+00:00,0.0
2025-09-09 22:45:00+00:00,0.0
2025-09-09 23:00:00+00:00,0.0
2025-09-09 23:15:00+00:00,0.0
2025-09-09 23:30:00+00:00,0.0
2025-09-09 23:45:00+00:00,0.0
2025-09-10 00:00:00+00:00,0.0
2025-09-10 00:15:00+00:00,0.0
2025-09-10 00:30:00+00:00,0.0
2025-09-10 00:45:00+00:00,0.0
2025-09-10 01:00:00+00:00,0.0
2025-09-10 01:15:00+00:00,0.0
2025-09-10 01:30:00+00:00,0.0
2025-09-10 01:45:00+00:00,0.0
2025-09-10 02:00:00+00:00,0.0
2025-09-10 02:15:00+00:00,0.0
2025-09-10 02:30:00+00:00,0.0
2025-09-10 02:45:00+00:00,0.0
2025-09-10 03:00:00+00:00,0.0
2025-09-10 03:15:00+00:00,0.0
2025-09-10 03:30:00+00:00,0.0
2025-09-10 03:45:00+00:00,0.0
2025-09-10 04:00:00+00:00,0.0
2025-09-10 04:15:00+00:00,0.0
2025-09-10 04:30:00+00:00,0.0
2025-09-10 04:45:00+00:00,0.0
2025-09-10 05:00:00+00:00,0.0
2025-09-10 05:15:00+00:00,0.0
2025-09-10 05:30:00+00:00,0.0
2025-09-10 05:45:00+00:00,74.333
2025-09-10 06:00:00+00:00,172.667
2025-09-10 06:15:00+00:00,423.667
2025-09-10 06:30:00+00:00,730.333
2025-09-10 06:45:00+00:00,1303.0
2025-09-10 07:00:00+00:00,2151.333
2025-09-10 07:15:00+00:00,4022.0
2025-09-10 07:30:00+00:00,5019.667
2025-09-10 07:45:00+00:00,6123.333
2025-09-10 08:00:00+00:00,3795.0
2025-09-10 08:15:00+00:00,3235.0
2025-09-10 08:30:00+00:00,3419.333
2025-09-10 08:45:00+00:00,3276.0
2025-09-10 09:00:00+00:00,1958.0
2025-09-10 09:15:00+00:00,2311.0
2025-09-10 09:30:00+00:00,2452.0
2025-09-10 09:45:00+00:00,5961.333
2025-09-10 10:00:00+00:00,8947.0
2025-09-10 10:15:00+00:00,5708.0
2025-09-10 10:30:00+00:00,7504.667
2025-09-10 10:45:00+00:00,10325.667
2025-09-10 11:00:00+00:00,8549.0
2025-09-10 11:15:00+00:00,9068.0
2025-09-10 11:30:00+00:00,9776.333
2025-09-10 11:45:00+00:00,8111.667
2025-09-10 12:00:00+00:00,4006.667
2025-09-10 12:15:00+00:00,5494.0
2025-09-10 12:30:00+00:00,1880.667
2025-09-10 12:45:00+00:00,2337.667
2025-09-10 13:00:00+00:00,3213.667
2025-09-10 13:15:00+00:00,3324.0
2025-09-10 13:30:00+00:00,4486.0
2025-09-10 13:45:00+00:00,6783.0
2025-09-10 14:00:00+00:00,2031.667
2025-09-10 14:15:00+00:00,1517.333
2025-09-10 14:30:00+00:00,2377.333
2025-09-10 14:45:00+00:00,2382.667
2025-09-10 15:00:00+00:00,1356.0
2025-09-10 15:15:00+00:00,1136.0
2025-09-10 15:30:00+00:00,1225.0
2025-09-10 15:45:00+00:00,374.333
2025-09-10 16:00:00+00:00,342.333
2025-09-10 16:15:00+00:00,253.0
2025-09-10 16:30:00+00:00,335.333
2025-09-10 16:45:00+00:00,201.0
2025-09-10 17:00:00+00:00,192.333
2025-09-10 17:15:00+00:00,134.667
2025-09-10 17:30:00+00:00,49.333
2025-09-10 17:45:00+00:00,121.667
2025-09-10 18:00:00+00:00,28.667
2025-09-10 18:15:00+00:00,0.0
2025-09-10 18:30:00+00:00,0.0
2025-09-10 18:45:00+00:00,0.0
2025-09-10 19:00:00+00:00,0.0
2025-09-10 19:15:00+00:00,0.0
2025-09-10 19:30:00+00:00,0.0
2025-09-10 19:45:00+00:00,0.0
2025-09-10 20:00:00+00:00,0.0
2025-09-10 20:15:00+00:00,0.0
2025-09-10 20:30:00+00:00,0.0
2025-09-10 20:45:00+00:00,0.0
2025-09-10 21:00:00+00:00,0.0
2025-09-10 21:15:00+00:00,0.0
2025-09-10 21:30:00+00:00,0.0
2025-09-10 21:45:00+00:00,0.0
2025-09-10 22:00:00+00:00,0.0
2025-09-10 22:15:00+00:00,0.0
2025-09-10 22:30:00+00:00,0.0
2025-09-10 22:45:00+00:00,0.0
2025-09-10 23:00:00+00:00,0.0
2025-09-10 23:15:00+00:00,0.0
2025-09-10 23:30:00+00:00,0.0
2025-09-10 23:45:00+00:00,0.0
2025-09-11 00:00:00+00:00,0.0
2025-09-11 00:15:00+00:00,0.0
2025-09-11 00:30:00+00:00,0.0
2025-09-11 00:45:00+00:00,0.0
2025-09-11 01:00:00+00:00,0.0
2025-09-11 01:15:00+00:00,0.0
2025-09-11 01:30:00+00:00,0.0
2025-09-11 01:45:00+00:00,0.0
2025-09-11 02:00:00+00:00,0.0
2025-09-11 02:15:00+00:00,0.0
2025-09-11 02:30:00+00:00,0.0
2025-09-11 02:45:00+00:00,0.0
2025-09-11 03:00:00+00:00,0.0
2025-09-11 03:15:00+00:00,0.0
2025-09-11 03:30:00+00:00,0.0
2025-09-11 03:45:00+00:00,0.0
2025-09-11 04:00:00+00:00,0.0
2025-09-11 04:15:00+00:00,0.0
2025-09-11 04:30:00+00:00,0.0
2025-09-11 04:45:00+00:00,0.0
2025-09-11 05:00:00+00:00,0.0
2025-09-11 05:15:00+00:00,0.0
2025-09-11 05:30:00+00:00,0.0
2025-09-11 05:45:00+00:00,127.667
2025-09-11 06:00:00+00:00,387.667
2025-09-11 06:15:00+00:00,698.667
2025-09-11 06:30:00+00:00,901.333
2025-09-11 06:45:00+00:00,911.0
2025-09-11 07:00:00+00:00,1262.667
2025-09-11 07:15:00+00:00,2488.0
2025-09-11 07:30:00+00:00,3090.333
2025-09-11 07:45:00+00:00,4012.333
2025-09-11 08:00:00+00:00,3106.0
2025-09-11 08:15:00+00:00,3931.333
2025-09-11 08:30:00+00:00,4172.333
2025-09-11 08:45:00+00:00,5618.333
2025-09-11 09:00:00+00:00,10960.667
2025-09-11 09:15:00+00:00,5103.0
2025-09-11 09:30:00+00:00,2921.333
2025-09-11 09:45:00+00:00,2901.333
2025-09-11 10:00:00+00:00,4261.667
2025-09-11 10:15:00+00:00,1986.333
2025-09-11 10:30:00+00:00,4583.0
2025-09-11 10:45:00+00:00,4670.333
2025-09-11 11:00:00+00:00,10761.333
2025-09-11 11:15:00+00:00,7689.0
2025-09-11 11:30:00+00:00,9251.333
2025-09-11 11:45:00+00:00,11938.333
2025-09-11 12:00:00+00:00,13899.667
2025-09-11 12:15:00+00:00,8445.333
2025-09-11 12:30:00+00:00,13048.0
2025-09-11 12:45:00+00:00,11175.0
2025-09-11 13:00:00+00:00,2262.0
2025-09-11 13:15:00+00:00,7626.667
2025-09-11 13:30:00+00:00,6628.0
2025-09-11 13:45:00+00:00,3604.0
2025-09-11 14:00:00+00:00,999.667
2025-09-11 14:15:00+00:00,2672.333
2025-09-11 14:30:00+00:00,2558.667
2025-09-11 14:45:00+00:00,3685.333
2025-09-11 15:00:00+00:00,2827.667
2025-09-11 15:15:00+00:00,1826.0
2025-09-11 15:30:00+00:00,2115.333
2025-09-11 15:45:00+00:00,691.667
2025-09-11 16:00:00+00:00,287.667
2025-09-11 16:15:00+00:00,842.667
2025-09-11 16:30:00+00:00,430.667
2025-09-11 16:45:00+00:00,407.0
2025-09-11 17:00:00+00:00,904.667
2025-09-11 17:15:00+00:00,1002.333
2025-09-11 17:30:00+00:00,341.333
2025-09-11 17:45:00+00:00,87.333
2025-09-11 18:00:00+00:00,14.667
2025-09-11 18:15:00+00:00,0.0
2025-09-11 18:30:00+00:00,0.0
2025-09-11 18:45:00+00:00,0.0
2025-09-11 19:00:00+00:00,0.0
2025-09-11 19:15:00+00:00,0.0
2025-09-11 19:30:00+00:00,0.0
2025-09-11 19:45:00+00:00,0.0
2025-09-11 20:00:00+00:00,0.0
2025-09-11 20:15:00+00:00,0.0
2025-09-11 20:30:00+00:00,0.0
2025-09-11 20:45:00+00:00,0.0
2025-09-11 21:00:00+00:00,0.0
2025-09-11 21:15:00+00:00,0.0
2025-09-11 21:30:00+00:00,0.0
2025-09-11 21:45:00+00:00,0.0
2025-09-11 22:00:00+00:00,0.0
2025-09-11 22:15:00+00:00,0.0
2025-09-11 22:30:00+00:00,0.0
2025-09-11 22:45:00+00:00,0.0
2025-09-11 23:00:00+00:00,0.0
2025-09-11 23:15:00+00:00,0.0
2025-09-11 23:30:00+00:00,0.0
2025-09-11 23:45:00+00:00,0.0
2025-09-12 00:00:00+00:00,0.0
2025-09-12 00:15:00+00:00,0.0
2025-09-12 00:30:00+00:00,0.0
2025-09-12 00:45:00+00:00,0.0
2025-09-12 01:00:00+00:00,0.0
2025-09-12 01:15:00+00:00,0.0
2025-09-12 01:30:00+00:00,0.0
2025-09-12 01:45:00+00:00,0.0
2025-09-12 02:00:00+00:00,0.0
2025-09-12 02:15:00+00:00,0.0
2025-09-12 02:30:00+00:00,0.0
2025-09-12 02:45:00+00:00,0.0
2025-09-12 03:00:00+00:00,0.0
2025-09-12 03:15:00+00:00,0.0
2025-09-12 03:30:00+00:00,0.0
2025-09-12 03:45:00+00:00,0.0
2025-09-12 04:00:00+00:00,0.0
2025-09-12 04:15:00+00:00,0.0
2025-09-12 04:30:00+00:00,0.0
2025-09-12 04:45:00+00:00,0.0
2025-09-12 05:00:00+00:00,0.0
2025-09-12 05:15:00+00:00,0.0
2025-09-12 05:30:00+00:00,0.0
2025-09-12 05:45:00+00:00,100.667
2025-09-12 06:00:00+00:00,254.0
2025-09-12 06:15:00+00:00,474.667
2025-09-12 06:30:00+00:00,802.667
2025-09-12 06:45:00+00:00,1329.0
2025-09-12 07:00:00+00:00,1785.333
2025-09-12 07:15:00+00:00,3236.0
2025-09-12 07:30:00+00:00,4969.667
2025-09-12 07:45:00+00:00,5783.667
2025-09-12 08:00:00+00:00,6643.667
2025-09-12 08:15:00+00:00,7584.667
2025-09-12 08:30:00+00:00,5161.0
2025-09-12 08:45:00+00:00,8303.0
2025-09-12 09:00:00+00:00,10180.667
2025-09-12 09:15:00+00:00,12093.333
2025-09-12 09:30:00+00:00,9933.0
2025-09-12 09:45:00+00:00,12876.667
2025-09-12 10:00:00+00:00,12940.0
2025-09-12 10:15:00+00:00,15120.667
2025-09-12 10:30:00+00:00,10372.667
2025-09-12 10:45:00+00:00,8666.0
2025-09-12 11:00:00+00:00,11359.0
2025-09-12 11:15:00+00:00,6303.667
2025-09-12 11:30:00+00:00,8919.0
2025-09-12 11:45:00+00:00,15617.667
2025-09-12 12:00:00+00:00,15126.667
2025-09-12 12:15:00+00:00,10630.667
2025-09-12 12:30:00+00:00,10262.333
2025-09-12 12:45:00+00:00,11266.667
2025-09-12 13:00:00+00:00,9226.667
2025-09-12 13:15:00+00:00,13262.333
2025-09-12 13:30:00+00:00,13814.667
2025-09-12 13:45:00+00:00,10412.667
2025-09-12 14:00:00+00:00,8452.333
2025-09-12 14:15:00+00:00,7730.667
2025-09-12 14:30:00+00:00,5629.333
2025-09-12 14:45:00+00:00,7729.333
2025-09-12 15:00:00+00:00,9189.333
2025-09-12 15:15:00+00:00,6476.667
2025-09-12 15:30:00+00:00,3804.667
2025-09-12 15:45:00+00:00,5038.0
2025-09-12 16:00:00+00:00,5154.667
2025-09-12 16:15:00+00:00,3059.667
2025-09-12 16:30:00+00:00,3286.0
2025-09-12 16:45:00+00:00,1619.667
2025-09-12 17:00:00+00:00,1092.333
2025-09-12 17:15:00+00:00,404.333
2025-09-12 17:30:00+00:00,245.0
2025-09-12 17:45:00+00:00,41.333
2025-09-12 18:00:00+00:00,0.0
2025-09-12 18:15:00+00:00,0.0
2025-09-12 18:30:00+00:00,0.0
2025-09-12 18:45:00+00:00,0.0
2025-09-12 19:00:00+00:00,0.0
2025-09-12 19:15:00+00:00,0.0
2025-09-12 19:30:00+00:00,0.0
2025-09-12 19:45:00+00:00,0.0
2025-09-12 20:00:00+00:00,0.0
2025-09-12 20:15:00+00:00,0.0
2025-09-12 20:30:00+00:00,0.0
2025-09-12 20:45:00+00:00,0.0
2025-09-12 21:00:00+00:00,0.0
2025-09-12 21:15:00+00:00,0.0
2025-09-12 21:30:00+00:00,0.0
2025-09-12 21:45:00+00:00,0.0
2025-09-12 22:00:00+00:00,0.0
2025-09-12 22:15:00+00:00,0.0
2025-09-12 22:30:00+00:00,0.0
2025-09-12 22:45:00+00:00,0.0
2025-09-12 23:00:00+00:00,0.0
2025-09-12 23:15:00+00:00,0.0
2025-09-12 23:30:00+00:00,0.0
2025-09-12 23:45:00+00:00,0.0
2025-09-13 00:00:00+00:00,0.0
2025-09-13 00:15:00+00:00,0.0
2025-09-13 00:30:00+00:00,0.0
2025-09-13 00:45:00+00:00,0.0
2025-09-13 01:00:00+00:00,0.0
2025-09-13 01:15:00+00:00,0.0
2025-09-13 01:30:00+00:00,0.0
2025-09-13 01:45:00+00:00,0.0
2025-09-13 02:00:00+00:00,0.0
2025-09-13 02:15:00+00:00,0.0
2025-09-13 02:30:00+00:00,0.0
2025-09-13 02:45:00+00:00,0.0
2025-09-13 03:00:00+00:00,0.0
2025-09-13 03:15:00+00:00,0.0
2025-09-13 03:30:00+00:00,0.0
2025-09-13 03:45:00+00:00,0.0
2025-09-13 04:00:00+00:00,0.0
2025-09-13 04:15:00+00:00,0.0
2025-09-13 04:30:00+00:00,0.0
2025-09-13 04:45:00+00:00,0.0
2025-09-13 05:00:00+00:00,0.0
2025-09-13 05:15:00+00:00,0.0
2025-09-13 05:30:00+00:00,0.0
2025-09-13 05:45:00+00:00,100.667
2025-09-13 06:00:00+00:00,67.0
2025-09-13 06:15:00+00:00,360.0
2025-09-13 06:30:00+00:00,503.667
2025-09-13 06:45:00+00:00,987.667
2025-09-13 07:00:00+00:00,1285.667
2025-09-13 07:15:00+00:00,2231.333
2025-09-13 07:30:00+00:00,1904.0
2025-09-13 07:45:00+00:00,1997.667
2025-09-13 08:00:00+00:00,2205.667
2025-09-13 08:15:00+00:00,5336.667
2025-09-13 08:30:00+00:00,4397.667
2025-09-13 08:45:00+00:00,2817.333
2025-09-13 09:00:00+00:00,3369.0
2025-09-13 09:15:00+00:00,4469.0
2025-09-13 09:30:00+00:00,3005.0
2025-09-13 09:45:00+00:00,4443.0
2025-09-13 10:00:00+00:00,4865.667
2025-09-13 10:15:00+00:00,5235.0
2025-09-13 10:30:00+00:00,6885.333
2025-09-13 10:45:00+00:00,10356.667
2025-09-13 11:00:00+00:00,6782.667
2025-09-13 11:15:00+00:00,6150.0
2025-09-13 11:30:00+00:00,5318.667
2025-09-13 11:45:00+00:00,6054.667
2025-09-13 12:00:00+00:00,4907.333
2025-09-13 12:15:00+00:00,4085.333
2025-09-13 12:30:00+00:00,5355.667
2025-09-13 12:45:00+00:00,7293.0
2025-09-13 13:00:00+00:00,5869.333
2025-09-13 13:15:00+00:00,3974.667
2025-09-13 13:30:00+00:00,4560.0
2025-09-13 13:45:00+00:00,3979.333
2025-09-13 14:00:00+00:00,4003.0
2025-09-13 14:15:00+00:00,3054.333
2025-09-13 14:30:00+00:00,2446.0
2025-09-13 14:45:00+00:00,2192.667
2025-09-13 15:00:00+00:00,2377.667
2025-09-13 15:15:00+00:00,2745.667
2025-09-13 15:30:00+00:00,1243.667
2025-09-13 15:45:00+00:00,266.333
2025-09-13 16:00:00+00:00,482.667
2025-09-13 16:15:00+00:00,319.333
2025-09-13 16:30:00+00:00,336.0
2025-09-13 16:45:00+00:00,265.333
2025-09-13 17:00:00+00:00,343.667
2025-09-13 17:15:00+00:00,399.333
2025-09-13 17:30:00+00:00,154.667
2025-09-13 17:45:00+00:00,119.667
2025-09-13 18:00:00+00:00,31.333
2025-09-13 18:15:00+00:00,0.0
2025-09-13 18:30:00+00:00,0.0
2025-09-13 18:45:00+00:00,0.0
2025-09-13 19:00:00+00:00,0.0
2025-09-13 19:15:00+00:00,0.0
2025-09-13 19:30:00+00:00,0.0
2025-09-13 19:45:00+00:00,0.0
2025-09-13 20:00:00+00:00,0.0
2025-09-13 20:15:00+00:00,0.0
2025-09-13 20:30:00+00:00,0.0
2025-09-13 20:45:00+00:00,0.0
2025-09-13 21:00:00+00:00,0.0
2025-09-13 21:15:00+00:00,0.0
2025-09-13 21:30:00+00:00,0.0
2025-09-13 21:45:00+00:00,0.0
2025-09-13 22:00:00+00:00,0.0
2025-09-13 22:15:00+00:00,0.0
2025-09-13 22:30:00+00:00,0.0
2025-09-13 22:45:00+00:00,0.0
2025-09-13 23:00:00+00:00,0.0
2025-09-13 23:15:00+00:00,0.0
2025-09-13 23:30:00+00:00,0.0
2025-09-13 23:45:00+00:00,0.0
2025-09-14 00:00:00+00:00,0.0
2025-09-14 00:15:00+00:00,0.0
2025-09-14 00:30:00+00:00,0.0
2025-09-14 00:45:00+00:00,0.0
2025-09-14 01:00:00+00:00,0.0
2025-09-14 01:15:00+00:00,0.0
2025-09-14 01:30:00+00:00,0.0
2025-09-14 01:45:00+00:00,0.0
2025-09-14 02:00:00+00:00,0.0
2025-09-14 02:15:00+00:00,0.0
2025-09-14 02:30:00+00:00,0.0
2025-09-14 02:45:00+00:00,0.0
2025-09-14 03:00:00+00:00,0.0
2025-09-14 03:15:00+00:00,0.0
2025-09-14 03:30:00+00:00,0.0
2025-09-14 03:45:00+00:00,0.0
2025-09-14 04:00:00+00:00,0.0
2025-09-14 04:15:00+00:00,0.0
2025-09-14 04:30:00+00:00,0.0
2025-09-14 04:45:00+00:00,0.0
2025-09-14 05:00:00+00:00,0.0
2025-09-14 05:15:00+00:00,0.0
2025-09-14 05:30:00+00:00,0.0
2025-09-14 05:45:00+00:00,108.333
2025-09-14 06:00:00+00:00,623.0
2025-09-14 06:15:00+00:00,608.0
2025-09-14 06:30:00+00:00,511.667
2025-09-14 06:45:00+00:00,866.0
2025-09-14 07:00:00+00:00,1061.667
2025-09-14 07:15:00+00:00,1247.667
2025-09-14 07:30:00+00:00,1027.333
2025-09-14 07:45:00+00:00,2166.0
2025-09-14 08:00:00+00:00,1766.333
2025-09-14 08:15:00+00:00,1937.667
2025-09-14 08:30:00+00:00,2129.333
2025-09-14 08:45:00+00:00,1387.667
2025-09-14 09:00:00+00:00,2129.667
2025-09-14 09:15:00+00:00,2629.667
2025-09-14 09:30:00+00:00,1992.333
2025-09-14 09:45:00+00:00,1293.333
2025-09-14 10:00:00+00:00,2088.333
2025-09-14 10:15:00+00:00,2133.667
2025-09-14 10:30:00+00:00,1484.0
2025-09-14 10:45:00+00:00,2293.0
2025-09-14 11:00:00+00:00,2181.333
2025-09-14 11:15:00+00:00,1926.667
2025-09-14 11:30:00+00:00,1319.333
2025-09-14 11:45:00+00:00,2094.0
2025-09-14 12:00:00+00:00,2487.667
2025-09-14 12:15:00+00:00,1618.667
2025-09-14 12:30:00+00:00,1571.667
2025-09-14 12:45:00+00:00,1637.0
2025-09-14 13:00:00+00:00,1968.667
2025-09-14 13:15:00+00:00,2634.333
2025-09-14 13:30:00+00:00,1759.0
2025-09-14 13:45:00+00:00,2289.667
2025-09-14 14:00:00+00:00,1718.0
2025-09-14 14:15:00+00:00,1247.333
2025-09-14 14:30:00+00:00,1604.667
2025-09-14 14:45:00+00:00,1114.667
2025-09-14 15:00:00+00:00,1647.667
2025-09-14 15:15:00+00:00,1729.333
2025-09-14 15:30:00+00:00,1276.0
2025-09-14 15:45:00+00:00,1337.0
2025-09-14 16:00:00+00:00,1604.333
2025-09-14 16:15:00+00:00,1124.0
2025-09-14 16:30:00+00:00,524.333
